time_idx,value,series
237,70.042790557,memory
238,54.42373073,memory
239,88.315005,memory
240,150.037323197,memory
241,69.17348812,memory
242,92.62572643,memory
243,49.283363557,memory
244,55.47020959,memory
245,119.57718454,memory
246,81.820841787,memory
247,398.54451424,memory
248,70.92535601,memory
249,87.110887477,memory
250,76.05212821,memory
251,62.76702987,memory
252,52.442678647,memory
253,62.85454448,memory
254,78.02834421,memory
255,204.01542745700002,memory
256,105.91585,memory
257,144.34097469,memory
258,98.708092617,memory
259,243.7317986,memory
260,503.04724301,memory
261,93.3924356844,memory
262,24.94080596,memory
263,123.28205075999999,memory
264,78.8022957207,memory
265,103.03695166,memory
266,82.74837797,memory
267,167.215438997,memory
268,159.22893085,memory
269,50.968763769999995,memory
270,57.424252737,memory
271,79.56692486,memory
272,61.19572382,memory
273,69.376819517,memory
274,54.99867383000001,memory
275,68.55090293,memory
276,48.277456847,memory
277,28.236524561100005,memory
278,97.96743878055,memory
279,112.60990877700002,memory
280,54.47757639,memory
281,73.70866562,memory
282,119.762293387,memory
283,153.43321156,memory
284,281.47626013,memory
285,351.004446407,memory
286,412.15555824,memory
287,481.07833267000007,memory
288,366.732740277,memory
289,419.41347362,memory
290,445.5965410299999,memory
291,439.07372085459,memory
292,508.87649843685006,memory
293,431.924138588,memory
294,369.23357054311,memory
295,406.76988551,memory
296,439.11321576739994,memory
297,409.25911828385,memory
298,399.99922062581,memory
299,420.00630966999995,memory
300,392.35723870699996,memory
301,398.81463174,memory
302,356.16840783,memory
303,355.237811987,memory
304,429.36910432799993,memory
305,395.358767468,memory
306,371.037112917,memory
307,453.37362917,memory
308,420.39135311999996,memory
309,374.19483196699997,memory
310,392.41324098,memory
311,366.79697303,memory
312,352.001105147,memory
313,667.46907429,memory
314,699.17709071,memory
315,442.10718839699996,memory
316,404.78150947,memory
317,438.67387703,memory
318,424.675981517,memory
319,408.26697895,memory
320,730.9323799699999,memory
321,250.31440576934,memory
322,319.5203978981,memory
323,410.94226184624006,memory
324,448.3043045490699,memory
325,395.60552408500996,memory
326,377.14629975591004,memory
327,402.8646775339,memory
328,381.76968241702,memory
329,735.3379816303399,memory
330,446.3718275921,memory
331,585.16395369793,memory
332,452.9554291486699,memory
333,590.17725279603,memory
334,499.12476814662006,memory
335,306.88529697827,memory
336,430.7155659625199,memory
337,511.7026589942299,memory
338,509.79310566016994,memory
339,441.09520850995006,memory
340,433.21085670379,memory
341,417.65827891886,memory
342,49.437420774740005,memory
343,127.83687878368,memory
344,90.7573610629,memory
345,97.38623431233,memory
346,30.73322771521,memory
347,72.08680886268,memory
348,118.85639807563,memory
349,125.91121528193,memory
350,37.7634375392,memory
351,59.69890436138,memory
352,39.28963041476,memory
353,33.20367177374,memory
354,71.46396853805001,memory
355,49.825160013239994,memory
356,114.97769506607999,memory
357,30.15316620491,memory
358,28.2027038329,memory
359,50.748235397360006,memory
360,35.27698885419001,memory
361,32.96715924237,memory
362,79.67634083051,memory
363,50.5379421788,memory
364,151.90843950283,memory
365,67.27857005064,memory
366,53.211462813980006,memory
367,81.43746746848,memory
368,392.89356822734,memory
369,110.51666718624999,memory
370,27.061353168670003,memory
371,150.52701181545999,memory
372,31.459638583640004,memory
373,32.74128011144,memory
374,41.574755649029996,memory
375,62.00596413747,memory
376,15.72997930793,memory
377,20.613053432730002,memory
378,19.52349397605,memory
379,32.7124527096,memory
380,82.75698590212001,memory
381,26.26656510694,memory
382,77.8056727517,memory
383,32.07660851326,memory
384,34.58435654307,memory
385,30.1947707122,memory
386,55.71667626569,memory
387,22.08112540013,memory
388,10.73631938368,memory
389,14.95788121743,memory
390,17.171992841799998,memory
391,36.87532204962,memory
392,60.41314092700001,memory
393,27.41624818476,memory
394,14.66897545091,memory
395,23.54252101387,memory
396,36.94376204066,memory
397,56.57069257552,memory
398,52.95768851793,memory
399,29.00382366178,memory
400,29.47001954108,memory
401,13.446918732750001,memory
402,158.59743052711002,memory
403,45.17129852609,memory
404,30.706626861630003,memory
405,25.805086970679998,memory
406,347.41468433597004,memory
407,43.388482906579995,memory
408,98.55884499506,memory
409,93.91690308855,memory
410,70.66912022736,memory
411,67.9197336629,memory
412,109.48958350755,memory
413,123.79422274688,memory
414,62.15336671018,memory
415,29.87950243104,memory
416,51.750555245689995,memory
417,193.3862575343,memory
418,415.17783327889003,memory
419,342.98508453214,memory
420,348.13288928001003,memory
421,342.66959800583993,memory
422,344.84151999155,memory
423,460.82622857274,memory
424,467.02620752642997,memory
425,401.12126242774,memory
426,181.20544089067,memory
427,62.23116955665,memory
428,129.60962901737,memory
429,196.61516438811,memory
430,128.36609806548,memory
431,293.24495986167,memory
432,237.21620836325002,memory
433,277.7878260795,memory
434,185.70227452715,memory
435,265.40173273806,memory
436,155.91039837387,memory
437,180.47275288091,memory
438,128.99312398991998,memory
439,146.13382432888,memory
440,91.60215714239,memory
441,134.54534304569,memory
442,171.32577668588002,memory
443,73.35204943127,memory
444,70.93702848421,memory
445,107.80210180831,memory
446,88.67654480664001,memory
447,74.3055287729,memory
448,70.82038758091001,memory
449,50.17796136573001,memory
450,51.735176882539996,memory
451,36.17175281924,memory
452,51.54067843332,memory
453,53.40572560846,memory
454,48.00219125776,memory
455,87.46709002702,memory
456,40.00174914588,memory
457,32.92189912888,memory
458,68.22527574831,memory
459,90.16047144417,memory
460,115.02657597867001,memory
461,101.73746881332,memory
462,51.01952498011,memory
463,78.66725370087,memory
464,101.80050870049,memory
465,109.57463727009001,memory
466,323.06002249977,memory
467,88.70399217457,memory
468,41.99726532698,memory
469,41.075010973510004,memory
470,51.209303873509995,memory
471,66.83248597977,memory
472,79.01721156129,memory
473,49.90233360277001,memory
474,66.05623654125,memory
475,131.63293587461,memory
476,220.24577593962,memory
477,47.69608650736,memory
478,51.26181953222,memory
479,63.73013847647,memory
480,37.19588900975,memory
481,64.59929257848,memory
482,58.645313554990004,memory
483,25.209355477720003,memory
484,55.500002399050004,memory
485,32.11242844702,memory
486,18.81772062087,memory
487,9.75334891184,memory
488,17.14987295146,memory
489,69.92074287882,memory
490,26.47264984592,memory
491,80.71652928573,memory
492,30.3473593644,memory
493,40.248358499620004,memory
494,62.12249778425,memory
495,25.865045154950003,memory
496,27.039504130170002,memory
497,89.56384022239,memory
498,116.94651035029999,memory
499,53.81313620702,memory
500,108.05810983047999,memory
501,81.15383341571001,memory
502,106.20516943927001,memory
503,93.38589691958,memory
504,96.00658433381,memory
505,32.74063879776,memory
506,54.19930543017,memory
507,53.50418485013,memory
508,64.52256560941001,memory
509,84.09950718015,memory
510,38.7369044718,memory
511,149.75217381634997,memory
512,117.49421867307998,memory
513,76.33884974523001,memory
514,39.38345496736,memory
515,30.489021758120003,memory
516,22.06223042235,memory
517,25.83640412034,memory
518,19.47960533313,memory
519,39.21762097104,memory
520,38.352849477759996,memory
521,34.25284304614,memory
522,15.32551580533,memory
523,9.30445293351,memory
524,22.468452271460002,memory
525,37.85703629654,memory
526,24.10391172091,memory
527,24.281014471840002,memory
528,26.993988422540003,memory
529,19.8515140674,memory
530,19.5993988674,memory
531,31.46666274292,memory
532,24.216770797949998,memory
533,211.12791275016997,memory
534,65.43327735214,memory
535,27.98312678793,memory
536,225.69283811828,memory
537,52.637331158589994,memory
538,95.43650777850999,memory
539,76.64241976513999,memory
540,42.73652140235,memory
541,63.880305900719996,memory
542,378.11332969294,memory
543,24.5380630118,memory
544,68.26517521757,memory
545,100.05053793017001,memory
546,87.28254436086999,memory
547,76.96523530573,memory
548,46.23007609165,memory
549,36.98434206068,memory
550,120.30828617623999,memory
551,101.41179990072,memory
552,22.78675674994,memory
553,47.86821780998,memory
554,31.328265258290003,memory
555,65.98689735328,memory
556,29.04242301127,memory
557,38.37339934127,memory
558,44.22237436087,memory
559,39.93466892497,memory
560,33.408208901820004,memory
561,27.50612074216,memory
562,13.48956336869,memory
563,67.92461076258,memory
564,60.82513577715,memory
565,87.96798847666,memory
566,56.45335122277,memory
567,18.89133429643,memory
568,16.190039113130002,memory
569,29.01129842573,memory
570,25.58773261791,memory
571,17.59879488573,memory
572,34.95628951146,memory
573,38.45632492531,memory
574,16.120368862390002,memory
575,174.92573178625,memory
576,187.79143122132,memory
577,280.09424361825,memory
578,116.49344489442001,memory
579,151.2097517918,memory
580,77.29196339776,memory
581,37.32515418535,memory
582,87.95464649012999,memory
583,36.590965514610005,memory
584,61.64549409571,memory
585,63.664921980680006,memory
586,85.81090489199,memory
587,93.41986361772,memory
588,66.71016740254001,memory
589,62.39922937146,memory
590,60.20143881332001,memory
591,49.62740732087,memory
592,68.28911704997999,memory
593,71.56675364053,memory
594,17.11606804531,memory
595,38.116470737949996,memory
596,51.30804653313,memory
597,32.93087320569,memory
598,29.204001970169998,memory
599,47.54006143332,memory
600,26.42261469032,memory
601,70.19675711362001,memory
602,54.81575322888,memory
603,46.37893597013,memory
604,52.84458901351,memory
605,91.69260478994,memory
606,59.728040461780004,memory
607,60.334059332369996,memory
608,37.08471556512,memory
609,27.747185499390003,memory
610,41.21246612368,memory
611,43.39376160683,memory
612,23.13471503013,memory
613,35.17498102182,memory
614,58.937535671650004,memory
615,83.86753338011,memory
616,32.26869964239,memory
617,26.27079825165,memory
618,23.198980502730002,memory
619,26.26322110831,memory
620,23.67505717962,memory
621,62.072819175860005,memory
622,90.54336480216,memory
623,12.91309482091,memory
624,34.39558450717,memory
625,25.597830100339998,memory
626,20.91634044535,memory
627,34.97397534607,memory
628,65.47051127423,memory
629,32.4767993022,memory
630,54.821142961060005,memory
631,24.57117139275,memory
632,91.63760508903,memory
633,37.87677563362,memory
634,65.3659041548,memory
635,33.69750060239,memory
636,23.33706226068,memory
637,15.41516574277,memory
638,11.5994760496,memory
639,144.31836506049,memory
640,62.114847496239996,memory
641,52.22604451237,memory
642,32.840092505550004,memory
643,59.96796104,memory
644,126.6803813,memory
645,14.008629457000001,memory
646,8.32776905,memory
647,41.01824676,memory
648,117.37514777700001,memory
649,169.02278088,memory
650,26.2429015,memory
651,36.911219437,memory
652,16.808654760000003,memory
653,21.190487920000002,memory
654,16.389412276999998,memory
655,38.895622759999995,memory
656,86.74578712,memory
657,51.169578435,memory
658,60.643809,memory
659,30.13383419833,memory
660,54.668000257,memory
661,29.83033403833,memory
662,173.97656354239,memory
663,42.46444784922,memory
664,37.54668228,memory
665,86.27201600000001,memory
666,65.78852090774,memory
667,39.30261535537,memory
668,84.15487717074,memory
669,89.67398572459,memory
670,22.91789506,memory
671,46.58266468,memory
672,48.291915017,memory
673,30.733581800000003,memory
674,48.11172684,memory
675,31.518308317,memory
676,25.724440588880004,memory
677,29.97546784,memory
678,19.536384057,memory
679,29.249566379999997,memory
680,57.20218592,memory
681,38.263074376999995,memory
682,13.8493529,memory
683,76.48655915,memory
684,35.602467777,memory
685,21.95197018,memory
686,54.00729602,memory
687,41.159684297,memory
688,124.81837268,memory
689,87.0810966,memory
690,40.770151837,memory
691,46.33068544,memory
692,20.353606199999998,memory
693,16.066382337,memory
694,34.90819870611,memory
695,43.28608966000001,memory
696,26.945398789749998,memory
697,32.49578454,memory
698,68.24770808000001,memory
699,75.90295671700001,memory
700,46.80773009,memory
701,12.53635796,memory
702,29.320210077000002,memory
703,32.78473848,memory
704,14.06170755,memory
705,16.981509917,memory
706,12.83375016,memory
707,24.37534712,memory
708,10.117524317,memory
709,21.65684406,memory
710,16.73997622,memory
711,39.475578317,memory
712,32.65469815222001,memory
713,17.1236714,memory
714,25.933556637000002,memory
715,79.98247474,memory
716,20.09666816,memory
717,85.130677497,memory
718,33.7021081,memory
719,108.22975363999998,memory
720,53.54976437700001,memory
721,137.8934607121,memory
722,109.8537145,memory
723,85.345991577,memory
724,68.87589854296,memory
725,60.03037381537,memory
726,112.346705717,memory
727,51.314967,memory
728,91.70957344,memory
729,135.682133417,memory
730,80.73485436000001,memory
731,70.72436622000001,memory
732,41.726459417,memory
733,54.88466192,memory
734,27.82265,memory
735,72.197835137,memory
736,50.858411419999996,memory
737,19.01809734,memory
738,78.296797857,memory
739,69.48966806000001,memory
740,66.39265664,memory
741,26.267135357,memory
742,31.91214,memory
743,46.69228938,memory
744,45.672177837,memory
745,24.6618073,memory
746,61.7647379,memory
747,64.442205317,memory
748,29.398668800000003,memory
749,51.02895494,memory
750,7.633996917,memory
751,24.34861402,memory
752,34.16602892,memory
753,24.624151517,memory
754,17.563234780000002,memory
755,14.101090820000001,memory
756,19.046546017,memory
757,20.626898320000002,memory
758,27.480616559999998,memory
759,93.985189557,memory
760,42.96579766,memory
761,20.6723293,memory
762,24.117743136999998,memory
763,22.4487992,memory
764,48.32842275,memory
765,31.094612197000004,memory
766,52.4111999,memory
767,21.152445800000002,memory
768,18.495587877,memory
769,59.66976189,memory
770,96.45324858000001,memory
771,76.016002317,memory
772,37.20271126,memory
773,17.0877871,memory
774,13.370043477000001,memory
775,38.34457426,memory
776,21.60197618,memory
777,63.06774279700001,memory
778,32.43201288,memory
779,176.58863162,memory
780,54.904014937,memory
781,26.06233722,memory
782,19.41630242,memory
783,18.724665237,memory
784,13.640885639999999,memory
785,54.046215919999995,memory
786,54.779046237,memory
787,9.5428178,memory
788,8.76473692,memory
789,19.692647396999998,memory
790,12.04885187,memory
791,47.85878652,memory
792,53.780681537,memory
793,46.423318699999996,memory
794,51.1699188,memory
795,26.270735496999997,memory
796,11.222694579999999,memory
797,14.518334240000002,memory
798,7.793685037,memory
799,35.28541516,memory
800,190.402792782,memory
801,51.297884593000006,memory
802,16.727230080000002,memory
803,55.174608060000004,memory
804,40.160141717,memory
805,14.433118440000001,memory
806,52.26933424,memory
807,31.385615837,memory
808,12.75664093,memory
809,36.87699028,memory
810,13.374854837,memory
811,13.484441180000001,memory
812,22.29165483,memory
813,30.312378937,memory
814,29.537646540000004,memory
815,9.18740128,memory
816,7.938280817000001,memory
817,22.90340324,memory
818,16.96157966,memory
819,48.561836537,memory
820,52.0841637,memory
821,40.30068286,memory
822,40.730024596999996,memory
823,8.02495152,memory
824,28.446462580000002,memory
825,49.237727717,memory
826,18.646114360000002,memory
827,22.552870730000002,memory
828,37.814682456999996,memory
829,26.00586058,memory
830,40.35627848,memory
831,38.176427317000005,memory
832,25.02308244,memory
833,66.2224649,memory
834,20.847225697,memory
835,16.17317146,memory
836,34.74311076,memory
837,44.580010337,memory
838,20.790980859999998,memory
839,62.13561602,memory
840,38.777086407,memory
841,72.57785480999999,memory
842,24.31748579,memory
843,14.710714056999999,memory
844,27.26449422,memory
845,77.14514306,memory
846,9.880726477,memory
847,20.08315508,memory
848,43.79015508,memory
849,28.405645217,memory
850,22.978718559999997,memory
851,31.02876982,memory
852,24.683488377,memory
853,20.36787478,memory
854,33.64242632,memory
855,32.838325157,memory
856,22.93834066,memory
857,92.7772657,memory
858,132.683894177,memory
859,9.95700994,memory
860,111.81117228000001,memory
861,15.945632737,memory
862,117.38578207999998,memory
863,137.57962492,memory
864,41.386734497,memory
865,83.9158299,memory
866,34.76491388,memory
867,50.077917937,memory
868,64.28922324,memory
869,80.56749194,memory
870,50.335877497,memory
871,51.45512284,memory
872,71.2427902,memory
873,57.008358857,memory
874,57.93062322000001,memory
875,30.224312480000002,memory
876,13.820081077000001,memory
877,12.5030316,memory
878,15.321020909999998,memory
879,15.479294757,memory
880,22.3056114,memory
881,20.5068375,memory
882,7.954739237,memory
883,19.742303839999998,memory
884,17.39957984,memory
885,21.382416177,memory
886,24.40980802,memory
887,97.79393609,memory
888,49.463232057,memory
889,60.894581720000005,memory
890,19.77982488,memory
891,60.61235771700001,memory
892,31.326683839999998,memory
893,15.076020750000001,memory
894,16.546350017,memory
895,30.945638719999998,memory
896,36.91482654,memory
897,68.79568035700001,memory
898,32.51048836,memory
899,17.82312647,memory
900,24.294675147,memory
901,23.38637912,memory
902,28.2050318,memory
903,36.950383217,memory
904,67.72038956,memory
905,47.92852506,memory
906,22.407773737,memory
907,8.55493668,memory
908,11.39724532,memory
909,77.750338957,memory
910,5.41416114,memory
911,35.55724104,memory
912,25.762714836999997,memory
913,6.515476700000001,memory
914,11.16617336,memory
915,21.599567897,memory
916,96.5590735,memory
917,10.5780701,memory
918,13.022731816999999,memory
919,5.6944095400000005,memory
920,49.38299314,memory
921,65.90808023700001,memory
922,68.98327504,memory
923,36.70908296,memory
924,31.049196657000003,memory
925,26.782673199999998,memory
926,20.85141116,memory
927,17.109943097,memory
928,8.1851847,memory
929,15.925428700000001,memory
930,52.409274967,memory
931,27.57861576,memory
932,18.46969136,memory
933,29.837590997,memory
934,17.68946012,memory
935,74.05605884,memory
936,8.081089017,memory
937,139.1284109,memory
938,18.604450800000002,memory
939,12.375064217,memory
940,49.3939773,memory
941,53.843732020000004,memory
942,51.176823977,memory
943,38.39264544,memory
944,56.50969836,memory
945,211.49352401699997,memory
946,42.61542852,memory
947,42.8978387,memory
948,47.328533257,memory
949,55.837002000000005,memory
950,41.733676820000014,memory
951,14.814082617,memory
952,10.45204793,memory
953,8.290909639999999,memory
954,7.855017397,memory
955,7.4780563,memory
956,15.46336482,memory
957,11.033995777,memory
958,10.184104399999999,memory
959,12.6291284,memory
960,8.802998377,memory
961,26.000120900000002,memory
962,53.76408838,memory
963,52.186290097,memory
964,16.48051742,memory
965,44.96070178,memory
966,20.145910356999998,memory
967,10.12244764,memory
968,17.49890266,memory
969,39.396077377,memory
970,9.52855625,memory
971,15.869889820000001,memory
972,54.430145616999994,memory
973,8.226409,memory
974,26.095044460000004,memory
975,52.546376477,memory
976,6.5901540999999995,memory
977,31.1325423,memory
978,120.543144697,memory
979,121.00851412,memory
980,79.43009989999999,memory
981,10.768458257,memory
982,12.59193632,memory
983,53.537469910000006,memory
984,53.279745357,memory
985,41.81648368,memory
986,10.68836256,memory
987,21.367745057,memory
988,20.48980748,memory
989,14.26264118,memory
990,14.191452457,memory
991,66.01202846,memory
992,17.61104613,memory
993,29.306385797,memory
994,38.69820326,memory
995,19.73456084,memory
996,39.435723296999996,memory
997,9.13519804,memory
998,14.67257296,memory
999,17.649621916999997,memory
1000,41.39210888,memory
1001,39.35691336,memory
1002,20.351245277,memory
1003,22.25327112,memory
1004,24.458499540000005,memory
1005,8.099666256999999,memory
1006,20.7913161,memory
1007,105.1109444,memory
1008,94.514893357,memory
1009,35.88189002,memory
1010,37.579484886109995,memory
1011,51.36050023700001,memory
1012,35.91785458,memory
1013,46.5611168,memory
1014,34.062489797,memory
1015,37.153078199999996,memory
1016,37.623727200000005,memory
1017,29.128257657,memory
1018,15.71647416,memory
1019,23.948011299999997,memory
1020,85.97859297699999,memory
1021,41.206803120000004,memory
1022,35.96544834,memory
1023,76.895671617,memory
1024,101.99213682,memory
1025,80.71200686,memory
1026,54.184119397,memory
1027,28.525329579999998,memory
1028,21.36395902,memory
1029,20.314967817,memory
1030,33.4027102,memory
1031,48.91105564,memory
1032,75.461309637,memory
1033,236.88856403999998,memory
1034,28.527089760000003,memory
1035,42.820038697,memory
1036,12.48771668,memory
1037,31.687242140000002,memory
1038,28.943276077,memory
1039,23.46297558,memory
1040,60.779498939999996,memory
1041,37.306835577,memory
1042,20.862107729999998,memory
1043,28.35233619,memory
1044,10.955100197,memory
1045,17.097069338,memory
1046,88.784442818,memory
1047,43.286383777,memory
1048,52.650699180000004,memory
1049,15.821033260000002,memory
1050,19.937799397,memory
1051,42.49238168000001,memory
1052,76.61839774,memory
1053,34.759097777,memory
1054,17.8569812,memory
1055,12.54403074,memory
1056,8.909390117,memory
1057,9.66976582,memory
1058,21.39172082,memory
1059,112.49122919700001,memory
1060,22.14558392,memory
1061,9.82385766,memory
1062,22.335215017,memory
1063,33.38168648,memory
1064,37.4108518,memory
1065,35.290622495,memory
1066,32.39673852,memory
1067,17.50754002,memory
1068,16.955772737,memory
1069,19.46506808,memory
1070,40.910966380000005,memory
1071,94.705987857,memory
1072,52.661130160000006,memory
1073,32.2909616,memory
1074,31.568859547,memory
1075,18.17646264,memory
1076,39.09625268,memory
1077,102.47960873699999,memory
1078,16.2913099,memory
1079,31.40999766,memory
1080,265.821071697,memory
1081,20.86424228,memory
1082,53.79179722,memory
1083,95.86580841700001,memory
1084,32.15911696,memory
1085,18.84850092,memory
1086,33.515258317000004,memory
1087,64.33886734000001,memory
1088,48.43860562,memory
1089,35.116088957,memory
1090,25.276139739999998,memory
1091,12.59640122,memory
1092,46.931013077,memory
1093,41.10192288041001,memory
1094,18.78637707222,memory
1095,13.912900483109999,memory
1096,50.47265307148001,memory
1097,15.275637240110001,memory
1098,17.279989477,memory
1099,19.56634561,memory
1100,17.235977780000002,memory
1101,18.562407797,memory
1102,12.63777124,memory
1103,12.142284157999999,memory
1104,27.014349637,memory
1105,7.963195784440001,memory
1106,37.11621824,memory
1107,25.581228117000002,memory
1108,7.5670377779999995,memory
1109,14.332100500000001,memory
1110,8.404426937,memory
1111,24.24155616,memory
1112,77.68106288999999,memory
1113,92.29087985700001,memory
1114,164.993346278,memory
1115,111.86352280000001,memory
1116,21.208423056999997,memory
1117,29.92565884,memory
1118,53.19599958,memory
1119,62.93993067700001,memory
1120,51.204033779999996,memory
1121,70.91116324000001,memory
1122,58.955838934999996,memory
1123,59.86579298,memory
1124,85.04225118000001,memory
1125,42.186872015,memory
1126,15.866459218,memory
1127,79.81805892,memory
1128,66.98611016311,memory
1129,100.84527828,memory
1130,217.14917628998,memory
1131,44.63533143533,memory
1132,39.730979790549995,memory
1133,42.677142020000005,memory
1134,55.946778797,memory
1135,56.55983082,memory
1136,42.101622809999995,memory
1137,49.848621417,memory
1138,108.62694684,memory
1139,45.062205660000004,memory
1140,72.881754657,memory
1141,49.005110259999995,memory
1142,57.396324879999995,memory
1143,57.168864097000004,memory
1144,63.32366373800001,memory
1145,57.62308016000001,memory
1146,58.12392085700001,memory
1147,83.22013734000001,memory
1148,98.31011244,memory
1149,104.23621921700001,memory
1150,88.07471742,memory
1151,236.38236105611,memory
1152,114.562468657,memory
1153,97.06322809,memory
1154,108.5123323,memory
1155,147.80846901700002,memory
1156,101.35577186,memory
1157,49.81954064,memory
1158,115.92197357699999,memory
1159,94.88867306,memory
1160,71.25847496,memory
1161,98.66232539699999,memory
1162,86.19324455948001,memory
1163,121.42893955074001,memory
1164,94.947499497,memory
1165,65.75975778,memory
1166,71.93503988,memory
1167,48.750455977,memory
1168,53.63283874,memory
1169,36.73441702,memory
1170,65.73993279700001,memory
1171,271.73623628,memory
1172,122.94339918,memory
1173,169.155003373,memory
1174,88.66148278,memory
1175,76.63153700000001,memory
1176,71.021675157,memory
1177,87.64292784,memory
1178,163.37092888,memory
1179,80.411479617,memory
1180,114.91368282799999,memory
1181,86.95159980000001,memory
1182,93.57178129500001,memory
1183,91.9538307,memory
1184,78.19510471999999,memory
1185,112.430960697,memory
1186,126.28652389999999,memory
1187,65.18370886,memory
1188,78.703545637,memory
1189,27.308176780000004,memory
1190,33.217473840000004,memory
1191,17.628570517,memory
1192,45.83180212,memory
1193,53.562904018,memory
1194,58.897359857000005,memory
1195,33.61415966,memory
1196,44.07075744,memory
1197,79.21151908311,memory
1198,50.377441456,memory
1199,39.465792900000004,memory
1200,33.221983817,memory
1201,51.14559890296,memory
1202,105.06012522444,memory
1203,26.778173416999998,memory
1204,67.03899460148,memory
1205,54.562622899999994,memory
1206,151.068953217,memory
1207,62.11920374,memory
1208,75.29488292,memory
1209,38.641152917,memory
1210,76.31658686,memory
1211,67.99585904,memory
1212,100.791715077,memory
1213,26.220372840000003,memory
1214,240.38839496,memory
1215,75.87568794699999,memory
1216,69.327622058,memory
1217,15.838578380000001,memory
1218,44.798550127,memory
1219,54.28826908,memory
1220,50.840974718,memory
1221,23.103937037,memory
1222,29.732965280000002,memory
1223,123.88371314000001,memory
1224,57.002060576999995,memory
1225,58.518317360000005,memory
1226,24.02805528,memory
1227,52.409247457000006,memory
1228,35.1090552,memory
1229,63.73978396000001,memory
1230,66.961486815,memory
1231,80.61367978,memory
1232,130.02747650999999,memory
1233,59.757681176999995,memory
1234,99.406835658,memory
1235,53.865966639999996,memory
1236,77.515792317,memory
1237,141.40615494000002,memory
1238,17.79062554,memory
1239,139.836900197,memory
1240,211.29695714,memory
1241,29.311483400000004,memory
1242,24.815720437,memory
1243,11.54477354,memory
1244,48.77493084,memory
1245,28.029665117,memory
1246,39.56591076,memory
1247,42.78648612,memory
1248,66.444824137,memory
1249,49.1206977,memory
1250,22.54651646,memory
1251,42.441898136999995,memory
1252,39.766989338,memory
1253,24.74498552,memory
1254,22.268742877000005,memory
1255,35.11755316,memory
1256,20.784432119999998,memory
1257,40.958642377000004,memory
1258,50.325905918000004,memory
1259,20.87961749,memory
1260,13.595205397,memory
1261,11.93568808,memory
1262,12.210463540000001,memory
1263,21.148845256999998,memory
1264,52.84967172,memory
1265,131.86008450000003,memory
1266,515.525166917,memory
1267,174.66838202,memory
1268,61.7606186,memory
1269,55.00559786903,memory
1270,89.61185276874001,memory
1271,99.94906083537,memory
1272,83.52626559237,memory
1273,27.25342586,memory
1274,87.66634246,memory
1275,70.12380298773999,memory
1276,57.36723856537001,memory
1277,59.11178093685,memory
1278,51.90479795237,memory
1279,52.438374859999996,memory
1280,29.792765539999998,memory
1281,231.93212828125002,memory
1282,365.12701231296,memory
1283,243.22958798,memory
1284,174.915875577,memory
1285,224.84954008,memory
1286,119.83245299000001,memory
1287,191.628773657,memory
1288,219.10182097799998,memory
1289,154.51349786,memory
1290,149.062805457,memory
1291,106.36705604000001,memory
1292,161.06477404000003,memory
1293,159.01908121051,memory
1294,54.75666079370001,memory
1295,225.18997582000003,memory
1296,193.136851617,memory
1297,75.98375542611,memory
1298,104.3566142,memory
1299,85.261667077,memory
1300,43.54680862,memory
1301,18.39666082,memory
1302,197.129222797,memory
1303,90.02082616,memory
1304,133.96081931999998,memory
1305,142.756965917,memory
1306,156.168169898,memory
1307,248.42455016000002,memory
1308,182.400561617,memory
1309,123.19270366,memory
1310,161.84868844,memory
1311,121.685371817,memory
1312,212.82497073222004,memory
1313,193.4590642,memory
1314,110.64959642489,memory
1315,74.06392167074,memory
1316,131.2133037,memory
1317,215.16674307480997,memory
1318,420.27416296611,memory
1319,190.94583004,memory
1320,101.34800529399999,memory
1321,164.129322,memory
1322,145.3807276,memory
1323,212.21960837700004,memory
1324,119.39200479800002,memory
1325,282.8484028,memory
1326,155.011743617,memory
1327,69.82372278,memory
1328,415.51549400000005,memory
1329,127.270628077,memory
1330,177.60788889999998,memory
1331,409.58957356,memory
1332,211.224422997,memory
1333,316.9544056180001,memory
1334,494.9336419,memory
1335,200.49675037699998,memory
1336,106.16097429999999,memory
1337,56.897759457999996,memory
1338,117.41242741699998,memory
1339,117.3669775,memory
1340,79.29035976,memory
1341,319.245954817,memory
1342,244.37559683600003,memory
1343,631.18060614,memory
1344,1137.4370348369998,memory
1345,884.86603414,memory
1346,829.1879636200001,memory
1347,910.8292594369999,memory
1348,851.9659705,memory
1349,597.41570388,memory
1350,501.88082339700003,memory
1351,909.0652024000001,memory
1352,950.4607946599999,memory
1353,903.3685303770001,memory
1354,838.1858833399999,memory
1355,892.34311146,memory
1356,886.215205997,memory
1357,881.1444995400001,memory
1358,879.5083508,memory
1359,579.799057697,memory
1360,213.39227185800002,memory
1361,190.58574721,memory
1362,236.26513614700002,memory
1363,270.963386792,memory
1364,241.23624286600003,memory
1365,274.502189337,memory
1366,349.53353482,memory
1367,219.77797565999998,memory
1368,64.838093817,memory
1369,107.25330283999999,memory
1370,62.47144572,memory
1371,46.572049857,memory
1372,76.09745318,memory
1373,232.46540866,memory
1374,99.239846605,memory
1375,223.30221257600002,memory
1376,171.44429136000002,memory
1377,54.898069077,memory
1378,47.607230277999996,memory
1379,33.04902816,memory
1380,52.652319797,memory
1381,70.40053956,memory
1382,79.45661379,memory
1383,74.2331403707,memory
1384,183.57585853685,memory
