time_idx,value,series
356,435.06666666666666,mem_util_percent
357,436.22787193973636,mem_util_percent
358,434.3070231833236,mem_util_percent
359,435.77552113773623,mem_util_percent
360,445.57966101694916,mem_util_percent
361,437.9775423728814,mem_util_percent
362,451.22005649717516,mem_util_percent
363,440.7401129943503,mem_util_percent
364,441.1166666666667,mem_util_percent
365,438.178813559322,mem_util_percent
366,440.76666666666665,mem_util_percent
367,444.51666666666665,mem_util_percent
368,438.39604519774014,mem_util_percent
369,446.3833333333333,mem_util_percent
370,435.8833333333333,mem_util_percent
371,434.0553672316384,mem_util_percent
372,445.2098870056497,mem_util_percent
373,441.6166666666667,mem_util_percent
374,428.43333333333334,mem_util_percent
375,426.48813559322036,mem_util_percent
376,421.92796610169495,mem_util_percent
377,424.70000000000005,mem_util_percent
378,441.319209039548,mem_util_percent
379,440.06666666666666,mem_util_percent
380,433.5833333333333,mem_util_percent
381,429.8446327683616,mem_util_percent
382,435.1166666666667,mem_util_percent
383,432.13926553672314,mem_util_percent
384,430.65,mem_util_percent
385,437.5,mem_util_percent
386,438.4316384180791,mem_util_percent
387,438.15,mem_util_percent
388,448.1166666666667,mem_util_percent
389,450.85,mem_util_percent
390,459.26129943502826,mem_util_percent
391,458.91666666666663,mem_util_percent
392,451.2790960451977,mem_util_percent
393,441.13502824858756,mem_util_percent
394,446.9471264367816,mem_util_percent
395,458.45,mem_util_percent
396,466.6392655367232,mem_util_percent
397,459.60988700564974,mem_util_percent
398,458.04552893045,mem_util_percent
399,460.17005649717515,mem_util_percent
400,456.8918079096045,mem_util_percent
401,456.56666666666666,mem_util_percent
402,464.06553672316386,mem_util_percent
403,450.5635593220339,mem_util_percent
404,446.1361581920904,mem_util_percent
405,444.12136177673875,mem_util_percent
406,444.4646892655367,mem_util_percent
407,458.8912429378531,mem_util_percent
408,460.94435028248586,mem_util_percent
409,453.6666666666667,mem_util_percent
410,451.8833333333333,mem_util_percent
411,452.021186440678,mem_util_percent
412,459.8050847457627,mem_util_percent
413,452.41920903954804,mem_util_percent
414,455.55,mem_util_percent
415,449.3310734463277,mem_util_percent
416,455.73333333333335,mem_util_percent
417,458.38813559322034,mem_util_percent
418,453.99717514124296,mem_util_percent
419,455.5601694915254,mem_util_percent
420,468.96666666666664,mem_util_percent
421,459.6186440677966,mem_util_percent
422,459.58333333333337,mem_util_percent
423,460.15,mem_util_percent
424,461.64425287356323,mem_util_percent
425,459.56666666666666,mem_util_percent
426,473.2166666666667,mem_util_percent
427,469.08333333333337,mem_util_percent
428,464.27655367231637,mem_util_percent
429,462.85169491525426,mem_util_percent
430,466.8666666666667,mem_util_percent
431,470.75,mem_util_percent
432,477.43333333333334,mem_util_percent
433,461.2677966101695,mem_util_percent
434,467.6779953243717,mem_util_percent
435,450.6627118644068,mem_util_percent
436,449.81666666666666,mem_util_percent
437,438.26666666666665,mem_util_percent
438,462.71129943502825,mem_util_percent
439,441.31666666666666,mem_util_percent
440,454.15,mem_util_percent
441,460.87401129943504,mem_util_percent
442,449.1166666666667,mem_util_percent
443,434.44649122807016,mem_util_percent
444,435.01666666666665,mem_util_percent
445,439.664406779661,mem_util_percent
446,442.3707968049873,mem_util_percent
447,446.0,mem_util_percent
448,436.43333333333334,mem_util_percent
449,429.49632768361585,mem_util_percent
450,445.7686051042275,mem_util_percent
451,462.95,mem_util_percent
452,461.9562146892655,mem_util_percent
453,462.7799435028249,mem_util_percent
454,458.7833333333333,mem_util_percent
455,461.46638418079095,mem_util_percent
456,464.02480031170853,mem_util_percent
457,452.3125763125763,mem_util_percent
458,452.9,mem_util_percent
459,446.36374564250514,mem_util_percent
460,457.310593220339,mem_util_percent
461,454.87966101694917,mem_util_percent
462,453.9,mem_util_percent
463,458.6737288135593,mem_util_percent
464,458.1994350282486,mem_util_percent
465,461.7963276836158,mem_util_percent
466,460.9042372881356,mem_util_percent
467,470.96666666666664,mem_util_percent
468,475.1293785310735,mem_util_percent
469,459.51129943502826,mem_util_percent
470,463.63785310734465,mem_util_percent
471,480.20649717514124,mem_util_percent
472,463.98022598870057,mem_util_percent
473,466.5177966101695,mem_util_percent
474,460.504802259887,mem_util_percent
475,464.39293785310736,mem_util_percent
476,454.1333333333333,mem_util_percent
477,453.6536723163842,mem_util_percent
478,437.635593220339,mem_util_percent
479,438.5234463276836,mem_util_percent
480,454.34774011299436,mem_util_percent
481,456.76666666666665,mem_util_percent
482,440.4166666666667,mem_util_percent
483,443.4666666666667,mem_util_percent
484,462.6858757062147,mem_util_percent
485,461.3627118644068,mem_util_percent
486,474.93333333333334,mem_util_percent
487,435.81864406779664,mem_util_percent
488,435.6180790960452,mem_util_percent
489,438.05,mem_util_percent
490,431.1422787193974,mem_util_percent
491,431.6313559322034,mem_util_percent
492,447.728813559322,mem_util_percent
493,440.5833333333333,mem_util_percent
494,439.7769627897915,mem_util_percent
495,437.9107683000605,mem_util_percent
496,449.03446327683616,mem_util_percent
497,456.9635593220339,mem_util_percent
498,461.89604519774014,mem_util_percent
499,463.31977401129944,mem_util_percent
500,451.78446327683616,mem_util_percent
501,447.6666666666667,mem_util_percent
502,457.37966101694917,mem_util_percent
503,461.17514124293785,mem_util_percent
504,464.0853866108872,mem_util_percent
505,468.6166666666667,mem_util_percent
506,460.3385934151568,mem_util_percent
507,459.65,mem_util_percent
508,459.67005649717515,mem_util_percent
509,469.9296610169491,mem_util_percent
510,457.6333333333333,mem_util_percent
511,468.9147834274953,mem_util_percent
512,467.47344632768363,mem_util_percent
513,452.93333333333334,mem_util_percent
514,457.56977401129944,mem_util_percent
515,458.7,mem_util_percent
516,463.0782485875706,mem_util_percent
517,457.5333333333333,mem_util_percent
518,451.93333333333334,mem_util_percent
519,457.20141242937854,mem_util_percent
520,456.1576271186441,mem_util_percent
521,456.0138418079096,mem_util_percent
522,462.3624293785311,mem_util_percent
523,462.1430320150659,mem_util_percent
524,458.79491525423725,mem_util_percent
525,448.3666666666667,mem_util_percent
526,442.29999999999995,mem_util_percent
527,440.88785310734465,mem_util_percent
528,449.2166666666667,mem_util_percent
529,441.02033898305086,mem_util_percent
530,445.48757062146893,mem_util_percent
531,439.20000000000005,mem_util_percent
532,438.0672316384181,mem_util_percent
533,446.1823603264281,mem_util_percent
534,452.16666666666663,mem_util_percent
535,441.33333333333337,mem_util_percent
536,456.15,mem_util_percent
537,444.6514124293785,mem_util_percent
538,443.03333333333336,mem_util_percent
539,449.05257376020086,mem_util_percent
540,460.7268361581921,mem_util_percent
541,460.05,mem_util_percent
542,444.00459770114946,mem_util_percent
543,441.7833333333333,mem_util_percent
544,437.8759259259259,mem_util_percent
545,444.34293785310734,mem_util_percent
546,449.4276836158192,mem_util_percent
547,443.58333333333337,mem_util_percent
548,446.0322033898305,mem_util_percent
549,449.74887005649714,mem_util_percent
550,449.23333333333335,mem_util_percent
551,459.2401129943503,mem_util_percent
552,444.5389830508475,mem_util_percent
553,426.6351851851852,mem_util_percent
554,412.93333333333334,mem_util_percent
555,415.01158192090395,mem_util_percent
556,418.9166666666667,mem_util_percent
557,416.2639531440619,mem_util_percent
558,428.28333333333336,mem_util_percent
559,424.3915700267618,mem_util_percent
560,429.6166666666667,mem_util_percent
561,435.04180790960453,mem_util_percent
562,434.51666666666665,mem_util_percent
563,430.3895480225989,mem_util_percent
564,436.03333333333336,mem_util_percent
565,425.1666666666667,mem_util_percent
566,430.1,mem_util_percent
567,420.85,mem_util_percent
568,421.1,mem_util_percent
569,425.21666666666664,mem_util_percent
570,424.2420903954802,mem_util_percent
571,429.84137931034485,mem_util_percent
572,430.4556497175141,mem_util_percent
573,427.56666666666666,mem_util_percent
574,424.6166666666667,mem_util_percent
575,424.26666666666665,mem_util_percent
576,428.27966101694915,mem_util_percent
577,396.2,mem_util_percent
578,392.68333333333334,mem_util_percent
579,400.4940677966102,mem_util_percent
580,393.8,mem_util_percent
581,389.4635593220339,mem_util_percent
582,409.4632281316969,mem_util_percent
583,404.3,mem_util_percent
584,412.46101694915257,mem_util_percent
585,396.43333333333334,mem_util_percent
586,402.9166666666667,mem_util_percent
587,413.1333333333333,mem_util_percent
588,415.2333333333333,mem_util_percent
589,413.1333333333333,mem_util_percent
590,408.1364406779661,mem_util_percent
591,408.2872881355932,mem_util_percent
592,408.8858757062147,mem_util_percent
593,415.9183908045977,mem_util_percent
594,422.0,mem_util_percent
595,434.94885057471265,mem_util_percent
596,433.56666666666666,mem_util_percent
597,427.3,mem_util_percent
598,435.8333333333333,mem_util_percent
599,433.4542372881356,mem_util_percent
600,430.64435028248585,mem_util_percent
601,424.0035053929122,mem_util_percent
602,424.660303030303,mem_util_percent
603,424.9260374050263,mem_util_percent
604,427.117191283293,mem_util_percent
605,432.73333333333335,mem_util_percent
606,427.9745448838669,mem_util_percent
607,423.34999999999997,mem_util_percent
608,426.4895480225989,mem_util_percent
609,447.7115721800117,mem_util_percent
610,443.1519774011299,mem_util_percent
611,434.74378531073444,mem_util_percent
612,442.217816091954,mem_util_percent
613,436.55593220338983,mem_util_percent
614,444.70000000000005,mem_util_percent
615,440.8454802259887,mem_util_percent
616,448.3235632183908,mem_util_percent
617,445.32288135593217,mem_util_percent
618,444.8333333333333,mem_util_percent
619,448.83333333333337,mem_util_percent
620,444.46610169491527,mem_util_percent
621,441.8717514124294,mem_util_percent
622,444.1333333333333,mem_util_percent
623,436.01949152542375,mem_util_percent
624,439.4980225988701,mem_util_percent
625,448.85,mem_util_percent
626,450.3833333333333,mem_util_percent
627,452.34999999999997,mem_util_percent
628,445.2833333333333,mem_util_percent
629,429.3590395480226,mem_util_percent
630,442.4166666666667,mem_util_percent
631,431.35,mem_util_percent
632,440.08898305084745,mem_util_percent
633,442.2833333333333,mem_util_percent
634,445.41666666666663,mem_util_percent
635,444.4218390804598,mem_util_percent
636,445.8666666666667,mem_util_percent
637,444.1906779661017,mem_util_percent
638,441.52114608555286,mem_util_percent
639,437.88389830508476,mem_util_percent
640,436.06271186440677,mem_util_percent
641,439.41666666666663,mem_util_percent
642,441.55,mem_util_percent
643,440.82005649717513,mem_util_percent
644,446.26666666666665,mem_util_percent
645,448.19310344827585,mem_util_percent
646,449.48333333333335,mem_util_percent
647,435.0872881355932,mem_util_percent
648,447.51666666666665,mem_util_percent
649,442.8833333333333,mem_util_percent
650,441.5,mem_util_percent
651,444.05282485875705,mem_util_percent
652,445.7869179816871,mem_util_percent
653,449.7042372881356,mem_util_percent
654,452.85,mem_util_percent
655,460.02926164036626,mem_util_percent
656,460.6960451977401,mem_util_percent
657,445.14717514124294,mem_util_percent
658,444.22241379310344,mem_util_percent
659,456.69745762711864,mem_util_percent
660,457.93898305084747,mem_util_percent
661,457.2,mem_util_percent
662,446.59322033898303,mem_util_percent
663,442.9598870056497,mem_util_percent
664,444.8675141242938,mem_util_percent
665,456.5251412429378,mem_util_percent
666,451.0621468926554,mem_util_percent
667,450.21610169491527,mem_util_percent
668,449.79180790960453,mem_util_percent
669,449.9166666666667,mem_util_percent
670,454.56073446327684,mem_util_percent
671,458.05,mem_util_percent
672,459.1607344632768,mem_util_percent
673,461.87222222222226,mem_util_percent
674,460.6946327683616,mem_util_percent
675,464.6666666666667,mem_util_percent
676,463.1076271186441,mem_util_percent
677,468.9677966101695,mem_util_percent
678,459.48333333333335,mem_util_percent
679,451.51666666666665,mem_util_percent
680,451.56666666666666,mem_util_percent
681,454.11610169491524,mem_util_percent
682,451.6666666666667,mem_util_percent
683,460.43333333333334,mem_util_percent
684,458.96920903954805,mem_util_percent
685,462.7943502824859,mem_util_percent
686,464.95,mem_util_percent
687,460.5957627118644,mem_util_percent
688,457.8923728813559,mem_util_percent
689,467.65,mem_util_percent
690,463.1666666666667,mem_util_percent
691,461.0864406779661,mem_util_percent
692,463.4166666666667,mem_util_percent
693,463.2412429378531,mem_util_percent
694,462.41016949152544,mem_util_percent
695,459.7889830508475,mem_util_percent
696,460.05,mem_util_percent
697,455.5,mem_util_percent
698,461.23022598870057,mem_util_percent
699,458.59661016949156,mem_util_percent
700,454.6771186440678,mem_util_percent
701,457.5274011299435,mem_util_percent
702,459.1768361581921,mem_util_percent
703,453.67909604519775,mem_util_percent
704,459.30282485875705,mem_util_percent
705,459.7166666666667,mem_util_percent
706,457.162962962963,mem_util_percent
707,459.6,mem_util_percent
708,456.5694915254237,mem_util_percent
709,456.61694915254236,mem_util_percent
710,459.2090395480226,mem_util_percent
711,462.2166666666667,mem_util_percent
712,456.01666666666665,mem_util_percent
713,463.0,mem_util_percent
714,462.183908045977,mem_util_percent
715,459.23022598870057,mem_util_percent
716,455.8677966101695,mem_util_percent
717,455.68333333333334,mem_util_percent
718,458.93333333333334,mem_util_percent
719,459.4689265536723,mem_util_percent
720,461.0833333333333,mem_util_percent
721,444.65,mem_util_percent
722,445.0,mem_util_percent
723,437.2028735632184,mem_util_percent
724,439.569209039548,mem_util_percent
725,440.4155367231638,mem_util_percent
726,440.75,mem_util_percent
727,464.17937853107344,mem_util_percent
728,435.2833333333333,mem_util_percent
729,436.56666666666666,mem_util_percent
730,436.2814814814815,mem_util_percent
731,437.5333333333333,mem_util_percent
732,452.6669491525424,mem_util_percent
733,451.73333333333335,mem_util_percent
734,455.5833333333333,mem_util_percent
735,447.040395480226,mem_util_percent
736,443.48333333333335,mem_util_percent
737,441.21666666666664,mem_util_percent
738,448.7632768361582,mem_util_percent
739,459.1166666666667,mem_util_percent
740,462.3,mem_util_percent
741,458.9,mem_util_percent
742,458.654802259887,mem_util_percent
743,449.2408045977011,mem_util_percent
744,450.99122807017545,mem_util_percent
745,463.18333333333334,mem_util_percent
746,448.96723163841807,mem_util_percent
747,433.27457627118645,mem_util_percent
748,440.0,mem_util_percent
749,436.66807909604523,mem_util_percent
750,447.91525423728814,mem_util_percent
751,452.8768361581921,mem_util_percent
752,450.02429378531076,mem_util_percent
753,444.95000000000005,mem_util_percent
754,465.1774011299435,mem_util_percent
755,476.4666666666667,mem_util_percent
756,476.1666666666667,mem_util_percent
757,464.36149425287357,mem_util_percent
758,459.50649717514125,mem_util_percent
759,457.07881355932204,mem_util_percent
760,458.73333333333335,mem_util_percent
761,460.61149425287357,mem_util_percent
762,459.456779661017,mem_util_percent
763,451.51666666666665,mem_util_percent
764,464.04378531073445,mem_util_percent
765,444.78333333333336,mem_util_percent
766,441.390395480226,mem_util_percent
767,440.85,mem_util_percent
768,439.23333333333335,mem_util_percent
769,435.6666666666667,mem_util_percent
770,445.6090395480226,mem_util_percent
771,450.95,mem_util_percent
772,456.09802259887005,mem_util_percent
773,453.2519774011299,mem_util_percent
774,467.18703703703704,mem_util_percent
775,453.2166666666667,mem_util_percent
776,458.43333333333334,mem_util_percent
777,456.185593220339,mem_util_percent
778,450.43333333333334,mem_util_percent
779,455.6,mem_util_percent
780,459.19717514124295,mem_util_percent
781,451.26666666666665,mem_util_percent
782,461.55,mem_util_percent
783,462.85,mem_util_percent
784,454.8093220338983,mem_util_percent
785,451.50536723163844,mem_util_percent
786,452.56355932203394,mem_util_percent
787,446.5872881355932,mem_util_percent
788,446.26694915254234,mem_util_percent
789,449.43333333333334,mem_util_percent
790,454.8353107344633,mem_util_percent
791,453.75,mem_util_percent
792,459.4175141242938,mem_util_percent
793,453.4666666666667,mem_util_percent
794,443.2090395480226,mem_util_percent
795,448.5833333333333,mem_util_percent
796,450.0833333333333,mem_util_percent
797,452.73333333333335,mem_util_percent
798,464.68333333333334,mem_util_percent
799,460.1166666666667,mem_util_percent
800,437.5412429378531,mem_util_percent
801,427.4666666666667,mem_util_percent
802,429.183615819209,mem_util_percent
803,429.587037037037,mem_util_percent
804,434.21242937853106,mem_util_percent
805,430.7683615819209,mem_util_percent
806,433.9867231638418,mem_util_percent
807,433.23333333333335,mem_util_percent
808,426.3666666666667,mem_util_percent
809,439.5333333333333,mem_util_percent
810,435.67090395480227,mem_util_percent
811,428.3,mem_util_percent
812,424.0675141242938,mem_util_percent
813,423.90508474576274,mem_util_percent
814,434.85,mem_util_percent
815,434.0844632768362,mem_util_percent
816,434.9,mem_util_percent
817,436.01666666666665,mem_util_percent
818,425.57881355932204,mem_util_percent
819,429.6774011299435,mem_util_percent
820,436.65,mem_util_percent
821,434.04137931034484,mem_util_percent
822,433.6166666666667,mem_util_percent
823,429.8833333333333,mem_util_percent
824,431.4220338983051,mem_util_percent
825,433.53333333333336,mem_util_percent
826,438.23333333333335,mem_util_percent
827,436.6333333333333,mem_util_percent
828,432.97062146892654,mem_util_percent
829,432.2166666666667,mem_util_percent
830,430.9,mem_util_percent
831,429.6155367231638,mem_util_percent
832,434.0463276836158,mem_util_percent
833,441.15,mem_util_percent
834,446.6166666666667,mem_util_percent
835,442.2709039548023,mem_util_percent
836,438.1180790960452,mem_util_percent
837,436.15,mem_util_percent
838,436.7,mem_util_percent
839,442.81779661016947,mem_util_percent
840,442.83333333333337,mem_util_percent
841,444.7683615819209,mem_util_percent
842,444.18333333333334,mem_util_percent
843,451.9237288135593,mem_util_percent
844,453.77542372881356,mem_util_percent
845,445.85423728813555,mem_util_percent
846,444.1333333333333,mem_util_percent
847,446.22514124293787,mem_util_percent
848,447.7571658178175,mem_util_percent
849,454.0333333333333,mem_util_percent
850,450.3086109487629,mem_util_percent
851,457.04999999999995,mem_util_percent
852,454.70819209039547,mem_util_percent
853,457.94745762711864,mem_util_percent
854,449.87773232028053,mem_util_percent
855,448.01666666666665,mem_util_percent
856,446.16242937853104,mem_util_percent
857,446.8805084745763,mem_util_percent
858,448.68333333333334,mem_util_percent
859,448.1723163841808,mem_util_percent
860,446.6491525423729,mem_util_percent
861,450.9816384180791,mem_util_percent
862,453.2,mem_util_percent
863,459.60649717514127,mem_util_percent
864,459.71666666666664,mem_util_percent
865,457.76666666666665,mem_util_percent
866,454.05,mem_util_percent
867,427.75,mem_util_percent
868,432.68333333333334,mem_util_percent
869,436.46045197740114,mem_util_percent
870,448.2,mem_util_percent
871,429.20000000000005,mem_util_percent
872,400.797959824231,mem_util_percent
873,411.3042372881356,mem_util_percent
874,430.98333333333335,mem_util_percent
875,427.88757062146897,mem_util_percent
876,436.1166666666667,mem_util_percent
877,435.1333333333333,mem_util_percent
878,422.2166666666667,mem_util_percent
879,424.8819209039548,mem_util_percent
880,423.8887005649717,mem_util_percent
881,425.55,mem_util_percent
882,443.4279661016949,mem_util_percent
883,441.55,mem_util_percent
884,444.9166666666667,mem_util_percent
885,446.4,mem_util_percent
886,458.58333333333337,mem_util_percent
887,456.9502824858757,mem_util_percent
888,449.4166666666667,mem_util_percent
889,451.5,mem_util_percent
890,456.77429378531076,mem_util_percent
891,454.0437853107345,mem_util_percent
892,450.8132768361582,mem_util_percent
893,452.059604519774,mem_util_percent
894,468.33333333333337,mem_util_percent
895,455.1,mem_util_percent
896,447.4,mem_util_percent
897,465.37514124293784,mem_util_percent
898,466.1887005649717,mem_util_percent
899,458.85790960451976,mem_util_percent
900,473.0090395480226,mem_util_percent
901,467.72740112994353,mem_util_percent
902,466.5,mem_util_percent
903,455.02485875706213,mem_util_percent
904,444.237037037037,mem_util_percent
905,459.65,mem_util_percent
906,455.2833333333333,mem_util_percent
907,435.6977401129943,mem_util_percent
908,431.78333333333336,mem_util_percent
909,457.15,mem_util_percent
910,426.6333333333333,mem_util_percent
911,434.83333333333337,mem_util_percent
912,472.8666666666667,mem_util_percent
913,462.15819209039546,mem_util_percent
914,460.3425925925926,mem_util_percent
915,459.45,mem_util_percent
916,458.38615819209036,mem_util_percent
917,460.30282485875705,mem_util_percent
918,465.2787356321839,mem_util_percent
919,453.9306340238544,mem_util_percent
920,446.9,mem_util_percent
921,445.75677966101694,mem_util_percent
922,442.1166666666667,mem_util_percent
923,429.98333333333335,mem_util_percent
924,443.0234463276836,mem_util_percent
925,442.34999999999997,mem_util_percent
926,437.6491525423729,mem_util_percent
927,434.97259887005646,mem_util_percent
928,442.8655367231638,mem_util_percent
929,443.35225988700563,mem_util_percent
930,450.70977011494256,mem_util_percent
931,443.70329242158584,mem_util_percent
932,449.04999999999995,mem_util_percent
933,451.6532956685499,mem_util_percent
934,453.3805084745763,mem_util_percent
935,449.7626490897677,mem_util_percent
936,447.9418079096045,mem_util_percent
937,458.93364779874213,mem_util_percent
938,449.5,mem_util_percent
939,446.9,mem_util_percent
940,453.4,mem_util_percent
941,451.9790960451977,mem_util_percent
942,453.4723163841808,mem_util_percent
943,448.135593220339,mem_util_percent
944,443.79774011299435,mem_util_percent
945,439.8666666666667,mem_util_percent
946,442.4946327683616,mem_util_percent
947,445.25,mem_util_percent
948,436.1,mem_util_percent
949,454.45310734463277,mem_util_percent
950,452.32005649717513,mem_util_percent
951,451.3277777777778,mem_util_percent
952,455.83333333333337,mem_util_percent
953,449.0635593220339,mem_util_percent
954,459.6497175141243,mem_util_percent
955,446.4383401519579,mem_util_percent
956,445.47514124293787,mem_util_percent
957,453.06268047708727,mem_util_percent
958,452.5535781544256,mem_util_percent
959,447.76666666666665,mem_util_percent
960,448.459604519774,mem_util_percent
961,450.15,mem_util_percent
962,442.2833333333333,mem_util_percent
963,443.56553672316386,mem_util_percent
964,440.06666666666666,mem_util_percent
965,452.01666666666665,mem_util_percent
966,451.3912429378531,mem_util_percent
967,456.62994350282486,mem_util_percent
968,447.89802259887006,mem_util_percent
969,436.81468926553674,mem_util_percent
970,436.1333333333333,mem_util_percent
971,443.36034482758623,mem_util_percent
972,440.4815677966102,mem_util_percent
973,444.13305084745764,mem_util_percent
974,441.62979426500374,mem_util_percent
975,449.93888888888887,mem_util_percent
976,450.5204242618058,mem_util_percent
977,450.8567168863779,mem_util_percent
978,453.5361581920904,mem_util_percent
979,452.9132183908046,mem_util_percent
980,449.4666666666667,mem_util_percent
981,452.7542372881356,mem_util_percent
982,455.3666666666667,mem_util_percent
983,459.1985875706215,mem_util_percent
984,444.0333333333333,mem_util_percent
985,436.48333333333335,mem_util_percent
986,436.19435028248586,mem_util_percent
987,445.86694915254236,mem_util_percent
988,443.8268361581921,mem_util_percent
989,439.58333333333337,mem_util_percent
990,441.1166666666667,mem_util_percent
991,436.8833333333333,mem_util_percent
992,436.65,mem_util_percent
993,448.18220338983053,mem_util_percent
994,424.51666666666665,mem_util_percent
995,417.8666666666667,mem_util_percent
996,422.31436781609193,mem_util_percent
997,440.85,mem_util_percent
998,438.3805084745763,mem_util_percent
999,433.42514124293785,mem_util_percent
1000,428.5018518518518,mem_util_percent
1001,422.8514687100894,mem_util_percent
1002,421.55480225988697,mem_util_percent
1003,420.56666666666666,mem_util_percent
1004,420.75,mem_util_percent
1005,427.76666666666665,mem_util_percent
1006,426.35740740740744,mem_util_percent
1007,428.52802887633396,mem_util_percent
1008,434.04610797237916,mem_util_percent
1009,451.51666666666665,mem_util_percent
1010,449.9278492109877,mem_util_percent
1011,439.8132768361582,mem_util_percent
1012,442.1666666666667,mem_util_percent
1013,434.25,mem_util_percent
1014,453.7833333333333,mem_util_percent
1015,458.0,mem_util_percent
1016,452.3666666666667,mem_util_percent
1017,438.98333333333335,mem_util_percent
1018,451.9429378531073,mem_util_percent
1019,455.65,mem_util_percent
1020,459.73333333333335,mem_util_percent
1021,438.51553672316385,mem_util_percent
1022,439.48333333333335,mem_util_percent
1023,442.42937853107344,mem_util_percent
1024,444.7925925925926,mem_util_percent
1025,442.7779661016949,mem_util_percent
1026,454.9895480225989,mem_util_percent
1027,453.12598870056496,mem_util_percent
1028,438.3,mem_util_percent
1029,445.5,mem_util_percent
1030,459.6901129943503,mem_util_percent
1031,467.2166666666667,mem_util_percent
1032,457.2035087719298,mem_util_percent
1033,464.59392014519057,mem_util_percent
1034,458.51728958423877,mem_util_percent
1035,449.2498041567976,mem_util_percent
1036,451.8,mem_util_percent
1037,448.3333333333333,mem_util_percent
1038,450.14597701149427,mem_util_percent
1039,453.3833333333333,mem_util_percent
1040,447.1576271186441,mem_util_percent
1041,460.35084745762714,mem_util_percent
1042,462.6333333333333,mem_util_percent
1043,473.1333333333333,mem_util_percent
1044,463.71129943502825,mem_util_percent
1045,448.4454802259887,mem_util_percent
1046,462.73333333333335,mem_util_percent
1047,459.5353107344633,mem_util_percent
1048,465.0,mem_util_percent
1049,454.56666666666666,mem_util_percent
1050,458.93333333333334,mem_util_percent
1051,455.73333333333335,mem_util_percent
1052,466.09661016949156,mem_util_percent
1053,447.27222222222224,mem_util_percent
1054,439.9,mem_util_percent
1055,441.43333333333334,mem_util_percent
1056,442.0572327044025,mem_util_percent
1057,437.9654739485248,mem_util_percent
1058,439.6666666666667,mem_util_percent
1059,434.5415254237288,mem_util_percent
1060,431.56666666666666,mem_util_percent
1061,425.27570621468925,mem_util_percent
1062,444.3,mem_util_percent
1063,437.1177966101695,mem_util_percent
1064,442.2166666666667,mem_util_percent
1065,438.6333333333333,mem_util_percent
1066,451.96666666666664,mem_util_percent
1067,439.6,mem_util_percent
1068,449.26666666666665,mem_util_percent
1069,445.7833333333333,mem_util_percent
1070,446.80367231638417,mem_util_percent
1071,451.06666666666666,mem_util_percent
1072,461.68333333333334,mem_util_percent
1073,462.78333333333336,mem_util_percent
1074,466.6796610169491,mem_util_percent
1075,456.51666666666665,mem_util_percent
1076,457.5,mem_util_percent
1077,459.25,mem_util_percent
1078,465.25935342121784,mem_util_percent
1079,467.2084745762712,mem_util_percent
1080,465.1503144654088,mem_util_percent
1081,460.2833333333333,mem_util_percent
1082,459.0502824858757,mem_util_percent
1083,458.1890313390313,mem_util_percent
1084,462.45490236607253,mem_util_percent
1085,463.39256024443677,mem_util_percent
1086,462.82481314781904,mem_util_percent
1087,461.0675074925075,mem_util_percent
1088,458.9125901875902,mem_util_percent
1089,456.77649823736783,mem_util_percent
1090,469.735632183908,mem_util_percent
1091,471.5131842976817,mem_util_percent
1092,460.4414626490898,mem_util_percent
1093,453.8132768361582,mem_util_percent
1094,453.41610169491526,mem_util_percent
1095,460.36694915254236,mem_util_percent
1096,467.1333333333333,mem_util_percent
1097,463.704802259887,mem_util_percent
1098,459.4333333333333,mem_util_percent
1099,446.7957627118644,mem_util_percent
1100,447.8762711864407,mem_util_percent
1101,449.6666666666667,mem_util_percent
1102,447.6864406779661,mem_util_percent
1103,447.21242937853106,mem_util_percent
1104,456.9680790960452,mem_util_percent
1105,453.68333333333334,mem_util_percent
1106,455.33333333333337,mem_util_percent
1107,455.29661016949154,mem_util_percent
1108,462.587037037037,mem_util_percent
1109,464.43333333333334,mem_util_percent
1110,466.35,mem_util_percent
1111,454.7240740740741,mem_util_percent
1112,458.25,mem_util_percent
1113,458.96666666666664,mem_util_percent
1114,461.0652542372882,mem_util_percent
1115,463.3666666666667,mem_util_percent
1116,467.85677966101696,mem_util_percent
1117,466.96964737969995,mem_util_percent
1118,467.50459770114946,mem_util_percent
1119,472.7189265536723,mem_util_percent
1120,473.77308591466976,mem_util_percent
1121,466.7751412429378,mem_util_percent
1122,470.7432690434444,mem_util_percent
1123,469.8443502824859,mem_util_percent
1124,472.183615819209,mem_util_percent
1125,474.33870056497176,mem_util_percent
1126,474.9666666666667,mem_util_percent
1127,472.39265536723167,mem_util_percent
1128,473.0923728813559,mem_util_percent
1129,476.1,mem_util_percent
1130,472.26751412429377,mem_util_percent
1131,473.8968926553672,mem_util_percent
1132,471.15,mem_util_percent
1133,475.65,mem_util_percent
1134,465.9505649717514,mem_util_percent
1135,463.68333333333334,mem_util_percent
1136,462.9666666666667,mem_util_percent
1137,473.33587570621467,mem_util_percent
1138,468.2005649717514,mem_util_percent
1139,464.77570621468925,mem_util_percent
1140,466.45185185185187,mem_util_percent
1141,439.56666666666666,mem_util_percent
1142,435.84629629629626,mem_util_percent
1143,442.8833333333333,mem_util_percent
1144,444.5805084745763,mem_util_percent
1145,446.82994350282485,mem_util_percent
1146,449.4781970649895,mem_util_percent
1147,455.69654088050316,mem_util_percent
